0.80480399999999996,0.11804500000000000,-2.04863000000000017
-0.13285300000000000,0.79032899999999995,-2.04863000000000017
0.95131299999999996,0.21171300000000001,-2.04863000000000017
0.03377670000000000,0.76181500000000002,-2.04863000000000017
0.79609900000000000,0.13182600000000000,-2.04863000000000017
1.00991999999999993,0.49286900000000000,-2.04863000000000017
-0.35261599999999999,0.48168499999999997,-2.04863000000000017
0.76085100000000006,0.49755500000000003,-2.04863000000000017
0.02830670000000000,0.76902000000000004,-2.04863000000000017
0.94516800000000001,0.21973200000000001,-2.04863000000000017
-0.13435700000000000,0.79111699999999996,-2.04863000000000017
0.79374599999999995,0.14647700000000000,-2.04863000000000017
0.99526499999999996,0.49731500000000001,-2.04863000000000017
0.74619999999999997,0.48433999999999999,-2.04863000000000017
-0.36170600000000003,0.48344799999999999,-2.04863000000000017
0.01933200000000000,0.79111699999999996,-2.04863000000000017
0.93711299999999997,0.23438300000000001,-2.04863000000000017
-0.14750400000000000,0.79602899999999999,-2.04863000000000017
0.80049499999999996,0.16112799999999999,-2.04863000000000017
1.03922000000000003,0.47738700000000001,-2.04863000000000017
0.01365580000000000,0.78852000000000000,-2.04863000000000017
-0.33796599999999999,0.48003600000000002,-2.04863000000000017
0.76173299999999999,0.49809900000000001,-2.04863000000000017
0.96071099999999998,0.20508100000000001,-2.04863000000000017
-0.16215499999999999,0.79946700000000004,-2.04863000000000017
0.80480399999999996,0.17139699999999999,-2.04863000000000017
1.02786000000000000,0.48344799999999999,-2.04863000000000017
-0.36726700000000001,0.48626999999999998,-2.04863000000000017
0.04677100000000000,0.76181500000000002,-2.04863000000000017
0.93666199999999999,0.23539199999999999,-2.04863000000000017
1.02456999999999998,0.48499999999999999,-2.04863000000000017
0.77550200000000002,0.50600400000000001,-2.04863000000000017
0.04295760000000000,0.76050799999999996,-2.04863000000000017
-0.32331500000000002,0.48232100000000000,-2.04863000000000017
0.93251799999999996,0.24903400000000001,-2.04863000000000017
0.74619999999999997,0.43434600000000001,-2.04863000000000017
0.78164100000000003,0.51275000000000004,-2.04863000000000017
-0.32116499999999998,0.48344799999999999,-2.04863000000000017
0.05760840000000000,0.77257299999999995,-2.04863000000000017
0.93660500000000002,0.26368399999999997,-2.04863000000000017
